,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
79,80,1787.078406169666,2531.890745501285,1,118,False,0,20220524,1,0.0
80,81,1786.0077720207255,3068.608808290156,2,122,False,0,20220524,1,0.0
81,82,1788.155900621118,3608.399378881988,0,0,False,0,20220524,1,0.0
82,83,1787.6391304347826,4136.150931677019,1,117,False,0,20220524,1,0.0
83,84,1787.1114570361146,4679.873599003736,1,155,False,0,20220524,1,0.0
84,85,1786.844099378882,5208.399378881988,3,123,False,0,20220524,1,0.0
85,86,1788.0367741935484,5748.263870967742,1,114,False,0,20220524,1,0.0
86,87,1788.1684073107049,6277.390339425588,2,142,False,0,20220524,1,0.0
87,88,1788.3,6816.27,1,147,False,0,20220524,1,0.0
88,89,1788.2960199004974,7352.266169154229,0,0,False,0,20220524,1,0.0
89,90,1788.0866666666666,7887.756,0,0,False,0,20220524,1,0.0
90,91,1788.7769044740023,8427.5,0,0,False,0,20220524,1,0.0
91,92,1789.4541160593792,8951.03036437247,3,146,False,0,20220524,1,0.0
92,93,1789.572955974843,9489.014465408804,2,129,False,0,20220524,1,0.0
93,94,1788.941802252816,10024.626408010012,3,133,False,0,20220524,1,0.0
94,95,1790.089127686473,10561.264854614412,0,0,False,0,20220524,1,0.0
95,96,1788.5300842358604,11100.010228640193,0,0,False,0,20220524,1,0.0
96,97,1788.3770053475937,11639.5,1,144,False,0,20220524,1,0.0
97,98,1789.3847117794487,12175.700501253134,0,0,False,0,20220524,1,0.0
98,99,1788.71875,13237.104166666666,0,145,False,0,20220524,1,0.0
99,100,1788.3258064516128,13772.26387096774,4,159,True,0,20220524,1,0.0
100,101,1788.571521456437,14309.008452535762,1,150,True,0,20220524,1,0.0
101,102,1788.3442728442728,14851.5,0,0,False,0,20220524,1,0.0
102,103,1788.04851228978,15380.524579560157,0,0,False,0,20220524,1,0.0
103,104,1788.0286783042393,15920.527431421446,2,126,False,0,20220524,1,0.0
104,105,1787.9064436183396,16463.3760842627,4,138,False,0,20220524,1,0.0
105,106,1787.9205128205128,16995.889743589745,5,134,False,0,20220524,1,0.0
106,107,1788.110263522885,17531.75520110957,1,129,False,0,20220524,1,0.0
107,108,1787.7868117797696,18067.5,2,128,False,0,20220524,1,0.0
108,109,1787.6487383798142,18599.63280212484,6,118,False,0,20220524,1,0.0
109,110,1788.0648267008985,19139.2432605905,4,125,False,0,20220524,1,0.0
110,111,1788.7769044740023,19675.5,0,0,False,0,20220524,1,0.0
111,112,1788.3442728442728,20211.5,0,155,False,0,20220524,1,0.0
112,113,1788.3258064516128,20754.73612903226,0,0,False,0,20220524,1,0.0
113,114,1788.6354838709678,21283.5,0,0,True,0,20220524,1,0.0
114,115,1792.063829787234,12707.234042553191,0,152,True,0,20220524,1,0.0
115,116,2231.2237851662403,1199.5,1,130,False,0,20220524,1,0.0
116,117,2231.7673521850897,1728.0244215938303,2,125,False,0,20220524,1,0.0
117,118,2231.5,2263.5,4,117,False,0,20220524,1,0.0
118,119,2231.5,2799.5,0,0,False,0,20220524,1,0.0
119,120,2231.5,3335.5,1,121,False,0,20220524,1,0.0
120,121,2231.5,3871.5,1,150,False,0,20220524,1,0.0
121,122,2231.77621483376,4407.5,2,154,True,0,20220524,1,0.0
122,123,2231.5,4943.5,0,0,False,0,20220524,1,0.0
123,124,2231.5,5479.5,1,139,False,0,20220524,1,0.0
124,125,2231.643046357616,6011.362251655629,0,0,False,0,20220524,1,0.0
125,126,2231.766666666667,6544.04358974359,5,156,False,0,20220524,1,0.0
126,127,2232.063829787234,7083.765957446809,1,189,False,0,20220524,1,0.0
127,128,2232.31233933162,7623.5,2,124,False,0,20220524,1,0.0
128,129,2232.0435897435896,8151.766666666666,0,0,False,0,20220524,1,0.0
129,130,2232.375346260388,8695.5,1,137,False,0,20220524,1,0.0
130,131,2231.919654714476,9219.903718459494,1,120,False,0,20220524,1,0.0
131,132,2232.466622162884,9756.151535380508,1,142,False,0,20220524,1,0.0
132,133,2232.466622162884,10292.151535380508,3,123,False,0,20220524,1,0.0
133,134,2232.323529411765,10828.291443850268,2,179,False,0,20220524,1,0.0
134,135,2231.765984654732,11375.22378516624,2,166,False,0,20220524,1,0.0
135,136,2232.431788931789,11904.153796653796,1,147,False,0,20220524,1,0.0
136,137,2231.786472148541,12443.5,0,0,False,0,20220524,1,0.0
137,138,2232.3213333333333,12972.289333333334,2,159,True,0,20220524,1,0.0
138,139,2232.653945666236,13504.933376455368,3,155,True,0,20220524,1,0.0
139,140,2232.653945666236,14040.933376455368,2,146,False,0,20220524,1,0.0
140,141,2232.527431421446,14580.02867830424,3,112,False,0,20220524,1,0.0
141,142,2232.3213333333333,15116.289333333334,1,153,False,0,20220524,1,0.0
142,143,2232.1537966537967,15648.431788931788,1,151,False,0,20220524,1,0.0
143,144,2232.0435897435896,16191.766666666666,3,156,False,0,20220524,1,0.0
144,145,2231.786472148541,16731.5,3,130,False,0,20220524,1,0.0
145,146,2232.527431421446,17267.749376558604,4,130,False,0,20220524,1,0.0
146,147,2232.266169154229,17796.2960199005,3,140,False,0,20220524,1,0.0
147,148,2232.0435897435896,18335.766666666663,2,130,False,0,20220524,1,0.0
148,149,2232.6606475716067,18867.11145703612,2,144,False,0,20220524,1,0.0
149,150,2231.919654714476,19403.903718459496,1,135,False,0,20220524,1,0.0
150,151,2232.063829787234,19947.23404255319,2,124,False,0,20220524,1,0.0
151,152,2232.6606475716067,20483.11145703612,2,125,False,0,20220524,1,0.0
152,153,2232.063829787234,21019.23404255319,2,111,False,0,20220524,1,0.0
153,154,2674.7039800995026,928.2661691542288,0,192,True,0,20220524,1,0.0
154,155,2677.112565445026,1462.2329842931938,1,143,False,0,20220524,1,0.0
155,156,2675.370807453416,1999.882608695652,3,161,False,0,20220524,1,0.0
156,157,2674.6535483870966,2531.4793548387097,2,130,False,0,20220524,1,0.0
157,158,2674.9618369987065,3068.255498059508,1,160,True,0,20220524,1,0.0
158,159,2674.294520547945,3607.873599003736,2,145,False,0,20220524,1,0.0
159,160,2677.672959805116,4135.202801461633,4,150,False,0,20220524,1,0.0
160,161,2679.5,4679.5,2,157,False,0,20220524,1,0.0
161,162,2677.7829504232163,5208.327085852479,2,128,False,0,20220524,1,0.0
162,163,2679.5,5747.5,0,0,False,0,20220524,1,0.0
163,164,2680.9335839599,6275.971177944863,0,0,False,0,20220524,1,0.0
164,165,2680.038461538461,6815.5,1,149,False,0,20220524,1,0.0
165,166,2680.5698795180724,7351.99156626506,3,181,False,0,20220524,1,0.0
166,167,2680.5210772833725,8427.247072599532,2,168,False,0,20220524,1,0.0
167,168,2680.0876288659792,8951.747422680412,3,166,True,0,20220524,1,0.0
168,169,2679.093787335723,9487.877538829152,1,158,False,0,20220524,1,0.0
169,170,2680.298076923077,10024.240384615385,0,0,False,0,20220524,1,0.0
170,171,2682.373929008568,10560.954100367197,9,122,False,0,20220524,1,0.0
171,172,2680.3987194412107,11099.863213038418,2,168,False,0,20220524,1,0.0
172,173,2680.431242460796,12175.861881785284,0,0,False,0,20220524,1,0.0
173,174,2680.3457711442784,12707.5,4,130,False,0,20220524,1,0.0
174,175,2680.327930174564,13236.238154613466,0,0,False,0,20220524,1,0.0
175,176,2679.921313506816,13771.876703841388,2,131,False,0,20220524,1,0.0
176,177,2680.8533834586465,14308.703007518798,7,124,False,0,20220524,1,0.0
177,178,2680.065756823821,14851.748138957815,1,124,False,0,20220524,1,0.0
178,179,2680.327930174564,15380.238154613466,2,156,False,0,20220524,1,0.0
179,180,2680.298076923077,15920.240384615385,3,133,False,0,20220524,1,0.0
180,181,2680.177070828331,16463.370348139255,2,118,False,0,20220524,1,0.0
181,182,2680.065756823821,16995.748138957817,1,117,False,0,20220524,1,0.0
182,183,2679.6548731642188,17531.628170894524,4,128,False,0,20220524,1,0.0
183,184,2680.2041198501875,18067.60986267166,0,0,False,0,20220524,1,0.0
184,185,2679.949032258065,18599.40193548387,1,0,False,0,20220524,1,0.0
185,186,2680.481132075472,19139.09748427673,2,144,False,0,20220524,1,0.0
186,187,2680.780373831776,19675.5,2,120,False,0,20220524,1,0.0
187,188,2679.7871287128714,20211.5,0,163,False,0,20220524,1,0.0
188,189,2679.922360248447,20755.12236024845,1,113,False,0,20220524,1,0.0
189,190,2680.3457711442784,21283.5,0,0,False,0,20220524,1,0.0
190,191,2683.648738379814,7887.632802124834,0,0,False,0,20220524,1,0.0
191,192,2684.07908847185,11639.5,0,124,False,0,20220524,1,0.0
192,193,3129.9,1199.5,1,111,False,0,20220524,1,0.0
193,194,3124.9018445322795,1729.3392621870885,2,109,False,0,20220524,1,0.0
194,195,3131.351261620186,2263.632802124834,2,145,False,0,20220524,1,0.0
195,196,3127.0912031047865,2799.8880983182407,3,139,False,0,20220524,1,0.0
196,197,3129.057251908397,3336.9860050890584,1,154,False,0,20220524,1,0.0
197,198,3131.351261620186,3871.632802124834,3,135,False,0,20220524,1,0.0
198,199,3130.404522613065,4406.695979899498,2,152,False,0,20220524,1,0.0
199,200,3130.771753681392,4943.633868808568,7,127,False,0,20220524,1,0.0
200,201,3131.3615574783685,5479.366501854141,1,147,False,0,20220524,1,0.0
201,202,3131.078406169666,6011.890745501285,0,182,False,0,20220524,1,0.0
202,203,3130.9713216957607,6544.527431421447,2,123,False,0,20220524,1,0.0
203,204,3131.643222506394,7083.632992327366,1,163,False,0,20220524,1,0.0
204,205,3131.5,7622.982587064676,1,180,False,0,20220524,1,0.0
205,206,3131.5,8152.017412935324,2,176,False,0,20220524,1,0.0
206,207,3131.5,8695.234042553191,1,133,False,0,20220524,1,0.0
207,208,3131.777278562259,9220.02374839538,3,144,False,0,20220524,1,0.0
208,209,3131.921593830334,9755.890745501283,0,178,False,0,20220524,1,0.0
209,210,3131.921593830334,10291.890745501283,2,156,False,0,20220524,1,0.0
210,211,3131.5,10828.282496782496,0,0,False,0,20220524,1,0.0
211,212,3131.889513108614,11374.606117353307,4,151,False,0,20220524,1,0.0
212,213,3131.767990074441,11903.758064516129,2,144,False,0,20220524,1,0.0
213,214,3131.64358974359,12443.366666666669,0,0,False,0,20220524,1,0.0
214,215,3131.921593830334,12971.890745501283,1,145,False,0,20220524,1,0.0
215,216,3131.8885429638854,13504.660647571607,5,131,False,0,20220524,1,0.0
216,217,3131.8885429638854,14040.660647571607,2,169,False,0,20220524,1,0.0
217,218,3132.1376811594205,14580.13768115942,0,164,False,0,20220524,1,0.0
218,219,3131.777278562259,15116.02374839538,0,0,False,0,20220524,1,0.0
219,220,3131.5,15648.2841191067,3,126,False,0,20220524,1,0.0
220,221,3132.037313432836,16191.5,2,159,False,0,20220524,1,0.0
221,222,3131.5,16731.23367477593,0,0,False,0,20220524,1,0.0
222,223,3131.7586826347306,17267.24131736527,3,166,False,0,20220524,1,0.0
223,224,3131.2419354838707,17795.75806451613,2,113,False,0,20220524,1,0.0
224,225,3131.767990074441,18335.24193548387,1,112,False,0,20220524,1,0.0
225,226,3131.759927797834,18867.75992779784,4,128,False,0,20220524,1,0.0
226,227,3131.7868117797693,19403.5,4,120,False,0,20220524,1,0.0
227,228,3131.5,19947.5,5,128,False,0,20220524,1,0.0
228,229,3131.8951807228914,20482.33373493976,2,132,False,0,20220524,1,0.0
229,230,3131.921593830334,21019.109254498715,1,57,True,0,20220524,1,0.0
230,231,3570.294520547945,927.873599003736,4,121,False,0,20220524,1,0.0
231,232,3571.5,1463.5,1,121,False,0,20220524,1,0.0
232,233,3569.288944723618,2000.7261306532664,3,123,False,0,20220524,1,0.0
233,234,3571.222721437741,2530.976251604621,0,136,False,0,20220524,1,0.0
234,235,3572.0648267008987,3067.7567394094995,3,134,False,0,20220524,1,0.0
235,236,3571.5,3607.233333333333,3,135,False,0,20220524,1,0.0
236,237,3571.638101109741,4135.63316892725,1,133,False,0,20220524,1,0.0
237,238,3571.5,4679.5,0,192,False,0,20220524,1,0.0
238,239,3572.044554455445,5207.757425742574,3,137,False,0,20220524,1,0.0
239,240,3571.921593830334,5747.623393316196,1,166,False,0,20220524,1,0.0
240,241,3572.0648267008987,6275.2432605905005,2,145,False,0,20220524,1,0.0
241,242,3571.7765432098768,6815.5,2,187,False,0,20220524,1,0.0
242,243,3572.4341614906834,7350.868944099378,0,178,False,0,20220524,1,0.0
243,244,3571.7978723404253,7887.5,1,135,False,0,20220524,1,0.0
244,245,3572.910628019324,8427.364734299517,0,0,False,0,20220524,1,0.0
245,246,3572.0866666666666,8951.756,1,155,False,0,20220524,1,0.0
246,247,3572.567331670823,9488.008728179551,0,165,False,0,20220524,1,0.0
247,248,3572.567331670823,10024.008728179551,1,150,False,0,20220524,1,0.0
248,249,3572.2960199004974,10560.266169154227,2,143,False,0,20220524,1,0.0
249,250,3575.614285714286,11096.975324675324,2,117,False,0,20220524,1,0.0
250,251,3572.2369826435247,11639.366488651536,3,136,False,0,20220524,1,0.0
251,252,3572.705479452055,12175.126400996263,1,129,False,0,20220524,1,0.0
252,253,3572.344272844273,12707.5,0,0,False,0,20220524,1,0.0
253,254,3572.3236808236807,13236.261904761905,1,127,False,0,20220524,1,0.0
254,255,3572.0648267008987,13771.7567394095,0,140,False,0,20220524,1,0.0
255,256,3572.469072164949,14308.12886597938,1,121,False,0,20220524,1,0.0
256,257,3571.7868117797693,14851.5,2,128,False,0,20220524,1,0.0
257,258,3572.469072164949,15380.12886597938,1,121,False,0,20220524,1,0.0
258,259,3572.705479452055,15919.873599003737,2,139,False,0,20220524,1,0.0
259,260,3572.044554455445,16463.242574257427,1,111,False,0,20220524,1,0.0
260,261,3572.344272844273,16995.5,5,147,False,0,20220524,1,0.0
261,262,3571.6546961325967,17531.63259668508,0,0,False,0,20220524,1,0.0
262,263,3571.643222506394,18067.36700767264,4,122,False,0,20220524,1,0.0
263,264,3571.648738379814,18599.63280212484,0,170,True,0,20220524,1,0.0
264,265,3572.344272844273,19139.5,1,118,False,0,20220524,1,0.0
265,266,3572.910628019324,19675.635265700483,3,130,False,0,20220524,1,0.0
266,267,3572.344272844273,20211.5,2,145,False,0,20220524,1,0.0
267,268,3572.469072164949,20754.871134020617,1,92,True,0,20220524,1,0.0
268,269,3572.344272844273,21283.5,2,106,False,0,20220524,1,0.0
269,270,4022.9755784061695,1198.9550128534704,2,112,False,0,20220524,1,0.0
270,271,4023.362068965517,1727.6379310344828,2,143,False,0,20220524,1,0.0
271,272,4023.5,2263.5,1,150,False,0,20220524,1,0.0
272,273,4023.5,2799.2237851662403,2,130,False,0,20220524,1,0.0
273,274,4023.1119016817593,3335.8880983182407,0,117,False,0,20220524,1,0.0
274,275,4023.648555708391,3871.637551581843,3,174,True,0,20220524,1,0.0
275,276,4023.768733850129,4407.231266149871,1,130,False,0,20220524,1,0.0
276,277,4023.35144429161,4943.637551581844,2,153,False,0,20220524,1,0.0
277,278,4023.766666666667,5478.95641025641,3,142,False,0,20220524,1,0.0
278,279,4023.643046357616,6011.637748344371,2,155,False,0,20220524,1,0.0
279,280,4023.766666666667,6544.04358974359,3,168,False,0,20220524,1,0.0
280,281,4023.786472148541,7083.5,3,129,False,0,20220524,1,0.0
281,282,4023.905648267009,7623.094351732991,1,147,False,0,20220524,1,0.0
282,283,4024.0435897435896,8151.766666666666,0,0,False,0,20220524,1,0.0
283,284,4023.648555708391,8695.362448418156,1,137,False,0,20220524,1,0.0
284,285,4023.919654714476,9219.903718459494,0,0,False,0,20220524,1,0.0
285,286,4024.063829787234,9755.765957446809,1,115,False,0,20220524,1,0.0
286,287,4024.063829787234,10291.765957446809,1,132,False,0,20220524,1,0.0
287,288,4023.776595744681,10828.04255319149,1,146,False,0,20220524,1,0.0
288,289,4023.905648267009,11375.09435173299,0,0,False,0,20220524,1,0.0
289,290,4024.0435897435896,11903.766666666666,1,122,False,0,20220524,1,0.0
290,291,4023.786472148541,12443.5,1,137,False,0,20220524,1,0.0
291,292,4023.919654714476,12971.903718459494,3,120,False,0,20220524,1,0.0
292,293,4024.1537966537967,13504.431788931788,0,0,False,0,20220524,1,0.0
293,294,4024.0435897435896,14039.766666666666,3,125,False,0,20220524,1,0.0
294,295,4024.024752475248,14579.767326732674,0,0,False,0,20220524,1,0.0
295,296,4023.919654714476,15115.903718459494,1,169,False,0,20220524,1,0.0
296,297,4023.637931034483,15647.362068965518,0,0,False,0,20220524,1,0.0
297,298,4023.5,16191.5,2,131,False,0,20220524,1,0.0
298,299,4023.643046357616,16731.362251655628,2,159,False,0,20220524,1,0.0
299,300,4023.36683107275,17267.36189889026,2,127,False,0,20220524,1,0.0
300,301,4024.266169154229,17796.2960199005,1,145,False,0,20220524,1,0.0
301,302,4023.77621483376,18335.5,5,130,False,0,20220524,1,0.0
302,303,4023.5,18867.5,0,0,False,0,20220524,1,0.0
303,304,4023.184913217624,19404.03404539386,4,134,False,0,20220524,1,0.0
304,305,4024.063829787234,19947.23404255319,3,120,False,0,20220524,1,0.0
305,306,4023.2425742574255,20482.95544554456,1,148,False,0,20220524,1,0.0
306,307,4023.643046357616,21019.362251655628,1,133,False,0,20220524,1,0.0
307,308,4467.230673316708,927.7593516209477,0,0,False,0,20220524,1,0.0
308,309,4467.648738379814,1463.632802124834,3,117,False,0,20220524,1,0.0
309,310,4467.7679900744415,1999.758064516129,4,126,False,0,20220524,1,0.0
310,311,4467.5,2531.5,7,147,False,0,20220524,1,0.0
311,312,4466.93371943372,3066.995495495496,2,148,False,0,20220524,1,0.0
312,313,4467.638101109741,3607.63316892725,0,121,False,0,20220524,1,0.0
313,314,4468.3,4135.48,5,132,False,0,20220524,1,0.0
314,315,4467.911543287328,4678.350690087829,1,117,False,0,20220524,1,0.0
315,316,4467.111457036114,5207.873599003736,2,135,False,0,20220524,1,0.0
316,317,4467.6435897435895,5747.366666666667,4,128,False,0,20220524,1,0.0
317,318,4467.777278562259,6276.023748395379,2,154,False,0,20220524,1,0.0
318,319,4468.294044665013,6814.735732009925,5,165,False,0,20220524,1,0.0
319,320,4467.7679900744415,7351.758064516129,0,0,False,0,20220524,1,0.0
320,321,4467.797872340426,7887.5,0,0,False,0,20220524,1,0.0
321,322,4468.13768115942,8426.86231884058,0,0,False,0,20220524,1,0.0
322,323,4467.936750998669,8951.88881491345,4,135,False,0,20220524,1,0.0
323,324,4467.889513108615,9488.393882646693,0,158,False,0,20220524,1,0.0
324,325,4468.157534246576,10024.132627646326,3,135,False,0,20220524,1,0.0
325,326,4467.889513108615,10560.393882646693,3,134,False,0,20220524,1,0.0
326,327,4467.877723970944,11099.877723970943,4,122,False,0,20220524,1,0.0
327,328,4466.60027100271,11640.518970189702,0,152,True,0,20220524,1,0.0
328,329,4467.769326683292,12175.240648379053,0,135,False,0,20220524,1,0.0
329,330,4468.201030927835,12707.365979381444,1,119,False,0,20220524,1,0.0
330,331,4468.180412371134,13236.396907216496,0,0,False,0,20220524,1,0.0
331,332,4467.777278562259,13772.02374839538,0,0,False,0,20220524,1,0.0
332,333,4467.903100775194,14308.657622739018,2,175,True,0,20220524,1,0.0
333,334,4467.78681177977,14851.5,0,152,False,0,20220524,1,0.0
334,335,4467.777278562259,15380.02374839538,1,135,False,0,20220524,1,0.0
335,336,4467.7679900744415,15919.758064516129,2,126,False,0,20220524,1,0.0
336,337,4467.639130434783,16462.849068322983,5,151,False,0,20220524,1,0.0
337,338,4467.921593830334,16995.623393316197,2,151,False,0,20220524,1,0.0
338,339,4467.955555555555,17531.62222222222,2,156,False,0,20220524,1,0.0
339,340,4467.222007722008,18067.2425997426,2,144,False,0,20220524,1,0.0
340,341,4467.648738379814,18599.63280212484,2,135,False,0,20220524,1,0.0
341,342,4468.201030927835,19139.63402061856,1,138,False,0,20220524,1,0.0
342,343,4468.13768115942,19675.615942028984,1,172,False,0,20220524,1,0.0
343,344,4468.201030927835,20211.365979381444,0,0,False,0,20220524,1,0.0
344,345,4467.777278562259,20756.02374839538,3,120,False,0,20220524,1,0.0
345,346,4467.6435897435895,21283.366666666665,2,127,False,0,20220524,1,0.0
346,347,4909.789890377589,1198.6473812423874,1,131,False,0,20220524,1,0.0
347,348,4909.354368932039,1726.004854368932,2,123,False,0,20220524,1,0.0
348,349,4911.201799485862,2263.5,4,108,False,0,20220524,1,0.0
349,350,4910.430120481928,2799.99156626506,0,162,False,0,20220524,1,0.0
350,351,4910.169879518072,3335.268674698795,3,138,False,0,20220524,1,0.0
351,352,4910.912371134021,3871.747422680413,0,179,True,0,20220524,1,0.0
352,353,4911.230120481928,4407.249397590362,2,131,False,0,20220524,1,0.0
353,354,4911.211340206186,4942.994845360825,1,113,False,0,20220524,1,0.0
354,355,4911.231414868105,5479.250599520384,5,130,False,0,20220524,1,0.0
355,356,4911.778606965174,6011.251243781095,2,139,False,0,20220524,1,0.0
356,357,4911.230120481928,6543.750602409638,2,128,False,0,20220524,1,0.0
357,358,4911.922360248447,7083.122360248447,1,148,False,0,20220524,1,0.0
358,359,4912.30193236715,7622.756038647343,5,123,False,0,20220524,1,0.0
359,360,4911.5,8151.5,2,147,False,0,20220524,1,0.0
360,361,4911.5,8694.745478036175,4,117,False,0,20220524,1,0.0
361,362,4911.778606965174,9219.748756218904,4,140,False,0,20220524,1,0.0
362,363,4911.78,9755.75,1,161,False,0,20220524,1,0.0
363,364,4911.5,10291.998753117206,1,141,False,0,20220524,1,0.0
364,365,4911.5,10827.998753117206,2,138,False,0,20220524,1,0.0
365,366,4911.5,11374.269975786923,0,191,True,0,20220524,1,0.0
366,367,4911.890832328106,11902.63630880579,0,0,False,0,20220524,1,0.0
367,368,4911.644458281445,12442.872353673723,5,117,False,0,20220524,1,0.0
368,369,4911.778606965174,12971.748756218904,4,123,False,0,20220524,1,0.0
369,370,4911.890832328106,13504.36369119421,3,165,True,0,20220524,1,0.0
370,371,4911.890832328106,14040.36369119421,7,163,True,0,20220524,1,0.0
