,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
44,45,1343.5,4407.6952440550685,3,125,False,0,20230315,1,0
45,46,1343.5,4943.5,0,130,False,0,20230315,1,0
46,47,1343.5975609756097,5479.59756097561,0,0,False,0,20230315,1,0
47,48,1343.5951768488746,6011.788102893891,0,123,False,0,20230315,1,0
48,49,1343.7790697674418,6544.357322438717,0,132,False,0,20230315,1,0
49,50,1343.7002567394095,7083.5,4,140,False,0,20230315,1,0
50,51,1344.0771643663738,7623.5,0,0,False,0,20230315,1,0
51,52,1343.7884012539184,8151.788401253919,0,0,False,0,20230315,1,0
52,53,1343.705533596838,8695.5,0,117,False,0,20230315,1,0
53,54,1343.6953727506427,9219.885604113111,3,129,False,0,20230315,1,0
54,55,1343.89588688946,9755.690231362469,0,130,False,0,20230315,1,0
55,56,1343.399935856318,10291.597498396408,0,129,False,0,20230315,1,0
56,57,1344.0824742268042,10828.067010309278,0,0,False,0,20230315,1,0
57,58,1344.4319899244333,11374.568010075567,0,0,False,0,20230315,1,0
58,59,1343.8859649122808,11903.690476190475,0,125,False,0,20230315,1,0
59,60,1343.89588688946,12443.309768637531,0,132,False,0,20230315,1,0
60,61,1343.89588688946,12971.690231362469,0,0,False,0,20230315,1,0
61,62,1343.690476190476,13503.88596491228,2,121,False,0,20230315,1,0
62,63,1343.8859649122808,14039.690476190475,0,120,False,0,20230315,1,0
63,64,1343.4044703000611,14579.402020820577,0,119,False,0,20230315,1,0
64,65,1343.6953727506427,15115.885604113111,0,142,False,0,20230315,1,0
65,66,1343.690476190476,15647.88596491228,0,0,False,0,20230315,1,0
66,67,1343.7884012539184,16191.788401253918,1,135,False,0,20230315,1,0
67,68,1343.399935856318,16731.402501603592,3,116,False,0,20230315,1,0
68,69,1343.6865030674846,17267.308588957054,0,109,False,0,20230315,1,0
69,70,1343.5955296999389,17795.98009797918,0,131,False,0,20230315,1,0
70,71,1343.5975609756097,18335.40243902439,1,110,False,0,20230315,1,0
71,72,1343.5,18867.88235294117,1,120,False,0,20230315,1,0
72,73,1343.5,19403.5,0,0,False,0,20230315,1,0
73,74,1343.89588688946,19947.309768637533,0,113,False,0,20230315,1,0
74,75,1344.0539215686274,20482.93137254902,0,116,False,0,20230315,1,0
75,76,1344.1825499034128,21019.03122987765,2,107,False,0,20230315,1,0
76,77,1786.8558696988323,928.6923786109404,0,107,False,0,20230315,1,0
77,78,1786.6937984496124,1464.37338501292,0,0,False,0,20230315,1,0
78,79,1786.9313725490197,2000.053921568628,0,125,False,0,20230315,1,0
79,80,1787.2038895859473,2531.781053952321,0,0,False,0,20230315,1,0
80,81,1786.442065491184,3068.3110831234258,0,0,False,0,20230315,1,0
81,82,1787.970300061237,3608.149112063688,1,129,False,0,20230315,1,0
82,83,1787.5979791794243,4135.967850581751,1,142,False,0,20230315,1,0
83,84,1787.2204169221336,4679.772225628449,0,0,False,0,20230315,1,0
84,85,1787.029699938763,5208.149112063687,2,182,True,0,20230315,1,0
85,86,1787.882149591452,5748.053111250786,0,115,False,0,20230315,1,0
86,87,1787.9753476611884,6276.870417193426,0,0,False,0,20230315,1,0
87,88,1788.0700245700243,6816.055282555282,1,101,False,0,20230315,1,0
88,89,1788.0686274509803,7352.053921568628,2,125,False,0,20230315,1,0
89,90,1787.9066924066924,7887.685328185328,0,121,False,0,20230315,1,0
90,91,1788.4214157168567,8427.5,0,133,False,0,20230315,1,0
91,92,1788.8411003236247,8951.057281553398,0,127,False,0,20230315,1,0
92,93,1788.9590264941469,9488.74460874923,0,154,False,0,20230315,1,0
93,94,1788.5325752919484,10024.31868469576,0,0,False,0,20230315,1,0
94,95,1789.3282890673256,10560.925571340333,0,119,True,0,20230315,1,0
95,96,1788.2420706163973,11099.868641532015,1,118,False,0,20230315,1,0
96,97,1788.1082474226805,11639.5,0,129,False,0,20230315,1,0
97,98,1788.8382533825338,12175.657441574416,1,148,False,0,20230315,1,0
98,99,1788.3636363636365,13236.671717171715,0,0,False,0,20230315,1,0
99,100,1788.083280955374,13772.053111250783,1,115,False,0,20230315,1,0
100,101,1788.26214511041,14308.5952681388,0,114,False,0,20230315,1,0
101,102,1788.0925925925926,14851.5,0,122,False,0,20230315,1,0
102,103,1787.887665198238,15380.240088105727,0,133,False,0,20230315,1,0
103,104,1787.8779141104294,15920.24110429448,1,110,False,0,20230315,1,0
104,105,1787.7886850152904,16463.409480122325,0,117,False,0,20230315,1,0
105,106,1787.795739348371,16995.780701754386,1,119,False,0,20230315,1,0
106,107,1787.9177131526767,17531.68506278916,0,129,False,0,20230315,1,0
107,108,1787.7003757044458,18067.5,0,0,False,0,20230315,1,0
108,109,1787.6027617212587,18599.59505459217,3,102,False,0,20230315,1,0
109,110,1787.896238244514,19139.314420062696,3,120,False,0,20230315,1,0
110,111,1788.4214157168567,19675.5,0,120,False,0,20230315,1,0
111,112,1788.0925925925926,20211.5,2,116,False,0,20230315,1,0
112,113,1788.083280955374,20754.94688874921,0,0,False,0,20230315,1,0
113,114,1788.294468887492,21283.5,2,115,False,0,20230315,1,0
114,115,1791.89588688946,12707.309768637531,0,0,False,0,20230315,1,0
115,116,2231.304755944931,1199.5,0,0,False,0,20230315,1,0
116,117,2231.6907151819323,1727.8764115432873,1,117,False,0,20230315,1,0
117,118,2231.5,2263.5,0,117,False,0,20230315,1,0
118,119,2231.5,2799.5,0,121,False,0,20230315,1,0
119,120,2231.5,3335.5,0,130,False,0,20230315,1,0
120,121,2231.5,3871.5,1,129,False,0,20230315,1,0
121,122,2231.695244055069,4407.5,0,125,False,0,20230315,1,0
122,123,2231.5,4943.5,1,97,False,0,20230315,1,0
123,124,2231.5,5479.5,1,199,True,0,20230315,1,0
124,125,2231.6000641436817,6011.402501603592,1,141,False,0,20230315,1,0
125,126,2231.690476190476,6543.8859649122805,1,111,False,0,20230315,1,0
126,127,2231.89588688946,7083.690231362468,1,104,False,0,20230315,1,0
127,128,2232.077164366374,7623.5,4,117,False,0,20230315,1,0
128,129,2231.8859649122805,8151.690476190476,2,143,False,0,20230315,1,0
129,130,2232.1076618229854,8695.5,0,0,False,0,20230315,1,0
130,131,2231.79543994862,9219.787732819525,0,129,False,0,20230315,1,0
131,132,2232.182549903413,9755.968770122345,0,113,False,0,20230315,1,0
132,133,2232.182549903413,10291.968770122345,0,128,False,0,20230315,1,0
133,134,2232.082474226804,10828.067010309278,0,115,False,0,20230315,1,0
134,135,2231.6902377972465,11375.304755944931,1,123,False,0,20230315,1,0
135,136,2232.165411173886,11903.969554300063,0,112,False,0,20230315,1,0
136,137,2231.7002567394097,12443.5,0,134,False,0,20230315,1,0
137,138,2232.0817245817248,12972.06628056628,0,0,False,0,20230315,1,0
138,139,2232.3332284455632,13504.529578351165,0,115,False,0,20230315,1,0
139,140,2232.3332284455632,14040.529578351165,1,112,False,0,20230315,1,0
140,141,2232.241104294478,14579.87791411043,2,81,False,0,20230315,1,0
141,142,2232.0817245817248,15116.06628056628,1,114,False,0,20230315,1,0
142,143,2231.9695543000626,15648.165411173886,1,117,False,0,20230315,1,0
143,144,2231.8859649122805,16191.690476190475,1,125,False,0,20230315,1,0
144,145,2231.7002567394097,16731.5,1,118,False,0,20230315,1,0
145,146,2232.241104294478,17267.681595092025,2,120,False,0,20230315,1,0
146,147,2232.053921568628,17796.06862745098,2,111,False,0,20230315,1,0
147,148,2231.8859649122805,18335.69047619048,1,112,False,0,20230315,1,0
148,149,2232.33629675046,18867.220416922133,1,115,False,0,20230315,1,0
149,150,2231.79543994862,19403.787732819525,0,116,False,0,20230315,1,0
150,151,2231.89588688946,19947.309768637533,0,114,False,0,20230315,1,0
151,152,2232.33629675046,20483.220416922133,0,111,False,0,20230315,1,0
152,153,2231.89588688946,21019.309768637533,3,112,False,0,20230315,1,0
153,154,2674.93137254902,928.0539215686274,1,113,False,0,20230315,1,0
154,155,2677.859493670886,1462.4012658227848,0,0,False,0,20230315,1,0
155,156,2675.406919779547,1999.776791181874,2,129,False,0,20230315,1,0
156,157,2674.90666247643,2531.489943431804,2,169,False,0,20230315,1,0
157,158,2675.1173694147265,3068.04877281309,2,164,True,0,20230315,1,0
158,159,2674.6416309012875,3607.7722256284487,0,143,False,0,20230315,1,0
159,160,2678.221252257676,4135.150812763395,0,0,False,0,20230315,1,0
160,161,2679.5,4679.5,1,135,False,0,20230315,1,0
161,162,2678.2738452309536,5208.111877624475,0,134,False,0,20230315,1,0
162,163,2679.5,5747.5,3,110,False,0,20230315,1,0
163,164,2680.4987699877,6275.849323493235,0,132,False,0,20230315,1,0
164,165,2679.882775119617,6815.5,0,290,True,0,20230315,1,0
165,166,2680.2616766467067,7351.859281437126,1,134,False,0,20230315,1,0
166,167,2680.236225087925,8427.317116060962,1,143,False,0,20230315,1,0
167,168,2679.907035175879,8951.680904522613,2,125,False,0,20230315,1,0
168,169,2679.211389385808,9487.774299344066,0,124,False,0,20230315,1,0
169,170,2680.0693779904304,10024.04066985646,1,150,False,0,20230315,1,0
170,171,2681.5253470126736,10560.709414604707,3,131,False,0,20230315,1,0
171,172,2680.147574517826,11099.766510812393,2,127,False,0,20230315,1,0
172,173,2680.1638705811865,12175.766027561414,1,127,False,0,20230315,1,0
173,174,2680.093137254902,12707.5,2,115,False,0,20230315,1,0
174,175,2680.0840490797545,13236.039877300613,3,110,False,0,20230315,1,0
175,176,2679.796024464832,13771.774006116208,0,125,False,0,20230315,1,0
176,177,2680.459409594096,14308.385608856088,0,115,False,0,20230315,1,0
177,178,2679.896572827417,14851.681150550796,0,138,False,0,20230315,1,0
178,179,2680.0840490797545,15380.039877300613,0,0,False,0,20230315,1,0
179,180,2680.0693779904304,15920.04066985646,2,126,False,0,20230315,1,0
180,181,2679.980573819486,16463.406754333533,0,121,False,0,20230315,1,0
181,182,2679.896572827417,16995.681150550794,0,0,False,0,20230315,1,0
182,183,2679.605602060528,17531.592723760463,1,116,False,0,20230315,1,0
183,184,2679.9935543278084,18067.58348680172,0,135,False,0,20230315,1,0
184,185,2679.80923947203,18599.42206159648,0,0,False,0,20230315,1,0
185,186,2680.1876155268023,19139.214109673445,0,126,False,0,20230315,1,0
186,187,2680.4227166276346,19675.5,1,115,False,0,20230315,1,0
187,188,2679.700488997555,20211.5,3,109,False,0,20230315,1,0
188,189,2679.7963870177587,20755.22565829761,1,133,False,0,20230315,1,0
189,190,2680.093137254902,21283.5,0,0,True,0,20230315,1,0
190,191,2683.602761721259,7887.595054592164,0,0,False,0,20230315,1,0
191,192,2683.9025806451614,11639.5,2,117,False,0,20230315,1,0
192,193,3130.359950859951,1199.5,5,201,True,0,20230315,1,0
193,194,3125.668888888889,1728.9653968253967,0,203,True,0,20230315,1,0
194,195,3131.397238278741,2263.5950545921646,1,137,False,0,20230315,1,0
195,196,3127.2105097545627,2799.7794210195093,0,0,False,0,20230315,1,0
196,197,3129.775092936803,3336.6995043370507,0,0,False,0,20230315,1,0
197,198,3131.397238278741,3871.5950545921646,1,111,False,0,20230315,1,0
198,199,3130.726600985221,4406.869458128079,1,131,False,0,20230315,1,0
199,200,3130.9945196647323,4943.595422308188,0,0,False,0,20230315,1,0
200,201,3131.402260232132,5479.404703726329,0,122,False,0,20230315,1,0
201,202,3131.203889585948,6011.781053952322,0,0,False,0,20230315,1,0
202,203,3131.1220858895704,6544.241104294479,0,142,False,0,20230315,1,0
203,204,3131.6001251564458,7083.595118898624,0,119,False,0,20230315,1,0
204,205,3131.5,7623.127450980392,2,105,False,0,20230315,1,0
205,206,3131.5,8151.872549019607,0,117,False,0,20230315,1,0
206,207,3131.5,8695.309768637531,0,116,False,0,20230315,1,0
207,208,3131.6956112852663,9219.876175548588,3,116,False,0,20230315,1,0
208,209,3131.7961104140527,9755.781053952322,0,111,False,0,20230315,1,0
209,210,3131.7961104140527,10291.781053952322,3,131,False,0,20230315,1,0
210,211,3131.5,10828.06246076585,0,67,False,0,20230315,1,0
211,212,3131.779926335175,11374.854205033764,0,109,False,0,20230315,1,0
212,213,3131.6909424724604,11903.686046511628,0,0,False,0,20230315,1,0
213,214,3131.6002506265663,12443.40476190476,0,120,False,0,20230315,1,0
214,215,3131.7961104140527,12971.781053952322,3,130,False,0,20230315,1,0
215,216,3131.7795830778664,13504.33629675046,1,111,False,0,20230315,1,0
216,217,3131.7795830778664,14040.33629675046,0,132,False,0,20230315,1,0
217,218,3131.960431654676,14579.960431654676,0,122,False,0,20230315,1,0
218,219,3131.6956112852663,15115.876175548588,4,119,False,0,20230315,1,0
219,220,3131.5,15648.063035495716,1,114,False,0,20230315,1,0
220,221,3131.8823529411766,16191.5,1,115,False,0,20230315,1,0
221,222,3131.5,16731.30964308078,1,118,False,0,20230315,1,0
222,223,3131.6862686567165,17267.313731343285,0,135,False,0,20230315,1,0
223,224,3131.313953488372,17795.68604651163,1,118,False,0,20230315,1,0
224,225,3131.6909424724604,18335.31395348837,2,112,False,0,20230315,1,0
225,226,3131.68671454219,18867.68671454219,0,114,False,0,20230315,1,0
226,227,3131.700375704446,19403.5,0,107,False,0,20230315,1,0
227,228,3131.5,19947.5,0,129,False,0,20230315,1,0
228,229,3131.782634730539,20482.661676646705,1,114,False,0,20230315,1,0
229,230,3131.7961104140527,21019.21894604768,1,111,False,0,20230315,1,0
230,231,3570.6416309012875,927.7722256284488,1,117,False,0,20230315,1,0
231,232,3571.5,1463.5,0,0,False,0,20230315,1,0
232,233,3569.9433497536947,2000.5147783251232,0,0,False,0,20230315,1,0
233,234,3571.3043887147337,2531.1238244514107,1,135,False,0,20230315,1,0
234,235,3571.8962382445143,3067.6855799373043,2,124,False,0,20230315,1,0
235,236,3571.5,3607.309523809524,2,122,False,0,20230315,1,0
236,237,3571.597620500305,4135.595179987798,0,123,False,0,20230315,1,0
237,238,3571.5,4679.5,1,147,False,0,20230315,1,0
238,239,3571.88630806846,5207.6858190709045,0,154,False,0,20230315,1,0
239,240,3571.7961104140527,5747.590338770389,1,128,False,0,20230315,1,0
240,241,3571.8962382445143,6275.314420062696,0,0,False,0,20230315,1,0
241,242,3571.69536019536,6815.5,1,138,False,0,20230315,1,0
242,243,3572.166258420086,7351.041947336191,1,128,False,0,20230315,1,0
243,244,3571.7056555269924,7887.5,1,129,False,0,20230315,1,0
244,245,3572.5167865707435,8427.404076738609,1,1,False,0,20230315,1,0
245,246,3571.9066924066924,8951.685328185327,0,124,False,0,20230315,1,0
246,247,3572.260736196319,9487.86809815951,0,1,False,0,20230315,1,0
247,248,3572.260736196319,10023.86809815951,0,115,False,0,20230315,1,0
248,249,3572.0686274509803,10560.053921568628,0,0,True,0,20230315,1,0
249,250,3574.511180124224,11097.66645962733,1,135,False,0,20230315,1,0
250,251,3572.00998068255,11639.404700579524,0,0,False,0,20230315,1,0
251,252,3572.3583690987125,12175.227774371551,1,125,False,0,20230315,1,0
252,253,3572.0925925925926,12707.5,1,147,False,0,20230315,1,0
253,254,3572.0825486503454,13236.052416823602,1,131,False,0,20230315,1,0
254,255,3571.8962382445143,13771.685579937304,2,128,False,0,20230315,1,0
255,256,3572.183417085427,14307.957286432162,0,144,False,0,20230315,1,0
256,257,3571.700375704446,14851.5,0,120,False,0,20230315,1,0
257,258,3572.183417085427,15379.957286432162,2,123,False,0,20230315,1,0
258,259,3572.3583690987125,15919.772225628449,1,122,False,0,20230315,1,0
259,260,3571.88630806846,16463.314180929094,1,115,False,0,20230315,1,0
260,261,3572.0925925925926,16995.5,1,119,False,0,20230315,1,0
261,262,3571.6055408970974,17531.594986807388,1,119,False,0,20230315,1,0
262,263,3571.6001251564458,18067.40488110137,1,114,False,0,20230315,1,0
263,264,3571.602761721259,18599.59505459217,1,117,False,0,20230315,1,0
264,265,3572.0925925925926,19139.5,0,0,False,0,20230315,1,0
265,266,3572.5167865707435,19675.59592326139,0,110,False,0,20230315,1,0
266,267,3572.0925925925926,20211.5,0,127,False,0,20230315,1,0
267,268,3572.183417085427,20755.04271356784,1,117,False,0,20230315,1,0
268,269,3572.0925925925926,21283.5,0,0,True,0,20230315,1,0
269,270,4023.1235884567127,1199.1135508155585,1,1,False,0,20230315,1,0
270,271,4023.4024390243903,1727.5975609756097,1,131,False,0,20230315,1,0
271,272,4023.5,2263.5,1,149,False,0,20230315,1,0
272,273,4023.5,2799.304755944931,0,0,False,0,20230315,1,0
273,274,4023.22057898049,3335.7794210195093,1,130,False,0,20230315,1,0
274,275,4023.6026991441736,3871.597432521396,1,124,False,0,20230315,1,0
275,276,4023.6911949685536,4407.308805031446,0,0,False,0,20230315,1,0
276,277,4023.3973008558255,4943.597432521396,1,133,False,0,20230315,1,0
277,278,4023.690476190476,5479.11403508772,0,0,False,0,20230315,1,0
278,279,4023.6000641436817,6011.597498396408,1,147,False,0,20230315,1,0
279,280,4023.690476190476,6543.8859649122805,0,138,False,0,20230315,1,0
280,281,4023.7002567394097,7083.5,0,120,False,0,20230315,1,0
281,282,4023.7884012539184,7623.211598746081,0,130,False,0,20230315,1,0
282,283,4023.885964912281,8151.690476190476,0,0,False,0,20230315,1,0
283,284,4023.6026991441736,8695.402567478604,2,120,False,0,20230315,1,0
284,285,4023.7954399486193,9219.787732819525,0,119,False,0,20230315,1,0
285,286,4023.89588688946,9755.690231362469,1,112,False,0,20230315,1,0
286,287,4023.89588688946,10291.690231362469,0,137,False,0,20230315,1,0
287,288,4023.6953727506425,10827.885604113111,1,198,True,0,20230315,1,0
288,289,4023.7884012539184,11375.211598746082,1,181,True,0,20230315,1,0
289,290,4023.885964912281,11903.690476190475,2,132,False,0,20230315,1,0
290,291,4023.7002567394097,12443.5,1,126,False,0,20230315,1,0
291,292,4023.7954399486193,12971.787732819525,1,123,False,0,20230315,1,0
292,293,4023.969554300063,13504.165411173886,0,0,False,0,20230315,1,0
293,294,4023.885964912281,14039.690476190475,3,133,False,0,20230315,1,0
294,295,4023.87652811736,14579.690709046456,2,108,False,0,20230315,1,0
295,296,4023.7954399486193,15115.787732819525,1,128,False,0,20230315,1,0
296,297,4023.5975609756097,15647.40243902439,1,114,False,0,20230315,1,0
297,298,4023.5,16191.5,0,125,False,0,20230315,1,0
298,299,4023.6000641436817,16731.402501603592,1,124,False,0,20230315,1,0
299,300,4023.4048200122015,17267.402379499694,0,117,False,0,20230315,1,0
300,301,4024.053921568628,17796.06862745098,2,119,False,0,20230315,1,0
301,302,4023.695244055069,18335.5,2,118,False,0,20230315,1,0
302,303,4023.5,18867.5,0,115,False,0,20230315,1,0
303,304,4023.6000641436817,19403.597498396408,3,121,False,0,20230315,1,0
304,305,4023.89588688946,19947.309768637533,0,117,False,0,20230315,1,0
305,306,4023.314180929096,20483.11369193154,1,120,False,0,20230315,1,0
306,307,4023.6000641436817,21019.402501603592,2,110,False,0,20230315,1,0
307,308,4467.308588957055,927.6865030674846,1,115,False,0,20230315,1,0
308,309,4467.6027617212585,1463.5950545921644,4,130,False,0,20230315,1,0
309,310,4467.69094247246,1999.686046511628,1,133,False,0,20230315,1,0
310,311,4467.5,2531.5,1,134,False,0,20230315,1,0
311,312,4467.103264281231,3067.133396107972,1,1,False,0,20230315,1,0
312,313,4467.597620500305,3607.5951799877976,1,127,False,0,20230315,1,0
313,314,4468.0700245700245,4135.490171990172,2,126,False,0,20230315,1,0
314,315,4467.790461538461,4678.6704615384615,1,120,False,0,20230315,1,0
315,316,4467.220416922134,5207.772225628449,1,131,False,0,20230315,1,0
316,317,4467.600250626567,5747.4047619047615,1,126,False,0,20230315,1,0
317,318,4467.695611285267,6275.876175548589,1,122,False,0,20230315,1,0
318,319,4468.067931456549,6814.9467564259485,0,0,False,0,20230315,1,0
319,320,4467.69094247246,7351.686046511628,2,127,False,0,20230315,1,0
320,321,4467.705655526992,7887.5,1,133,False,0,20230315,1,0
321,322,4467.9604316546765,8427.039568345324,0,133,False,0,20230315,1,0
322,323,4467.803536977492,8951.78038585209,0,0,False,0,20230315,1,0
323,324,4467.779926335175,9488.145794966236,3,130,False,0,20230315,1,0
324,325,4467.970876762723,10023.958614347026,1,1,False,0,20230315,1,0
325,326,4467.779926335175,10560.145794966236,1,163,True,0,20230315,1,0
326,327,4467.773709483794,11099.773709483794,4,200,True,0,20230315,1,0
327,328,4467.705655526992,11639.5,1,123,False,0,20230315,1,0
328,329,4467.691411042945,12175.313496932517,0,0,False,0,20230315,1,0
329,330,4467.992462311558,12707.404522613066,3,132,False,0,20230315,1,0
330,331,4467.982412060302,13236.14824120603,2,132,False,0,20230315,1,0
331,332,4467.695611285267,13771.876175548588,1,152,False,0,20230315,1,0
332,333,4467.78679245283,14308.335220125786,1,134,False,0,20230315,1,0
333,334,4467.700375704446,14851.5,5,124,False,0,20230315,1,0
334,335,4467.695611285267,15379.876175548588,2,128,False,0,20230315,1,0
335,336,4467.69094247246,15919.686046511628,3,123,False,0,20230315,1,0
336,337,4467.597979179424,16463.03214941825,1,126,False,0,20230315,1,0
337,338,4467.796110414053,16995.590338770387,0,130,False,0,20230315,1,0
338,339,4467.812169312169,17531.589947089946,2,110,False,0,20230315,1,0
339,340,4467.304143126177,18067.314187068423,3,124,False,0,20230315,1,0
340,341,4467.6027617212585,18599.59505459217,2,113,False,0,20230315,1,0
341,342,4467.992462311558,19139.59547738693,2,117,False,0,20230315,1,0
342,343,4467.9604316546765,19675.586330935253,1,112,False,0,20230315,1,0
343,344,4467.992462311558,20211.404522613066,0,116,False,0,20230315,1,0
344,345,4467.695611285267,20755.87617554859,2,120,False,0,20230315,1,0
345,346,4467.600250626567,21283.404761904763,4,115,False,0,20230315,1,0
346,347,4910.279048765804,1198.8762793497892,0,0,False,0,20230315,1,0
347,348,4909.975961538462,1726.3557692307693,2,129,False,0,20230315,1,0
348,349,4911.294228356336,2263.5,0,0,False,0,20230315,1,0
349,350,4910.738323353294,2799.859281437126,1,119,False,0,20230315,1,0
350,351,4910.551497005988,3335.32754491018,0,125,False,0,20230315,1,0
351,352,4911.092964824121,3871.680904522613,0,0,False,0,20230315,1,0
352,353,4911.308383233533,4407.317964071856,0,0,False,0,20230315,1,0
353,354,4911.298994974874,4943.133165829146,0,131,False,0,20230315,1,0
354,355,4911.308841099164,5479.318399044206,0,120,False,0,20230315,1,0
355,356,4911.696078431372,6011.318627450981,0,0,False,0,20230315,1,0
356,357,4911.308383233533,6543.682035928144,3,125,False,0,20230315,1,0
357,358,4911.796387017759,7083.225658297612,1,129,False,0,20230315,1,0
358,359,4912.070743405276,7622.958033573142,2,125,False,0,20230315,1,0
359,360,4911.5,8151.5,0,0,False,0,20230315,1,0
360,361,4911.5,8694.951572327043,0,139,False,0,20230315,1,0
361,362,4911.696078431372,9219.68137254902,1,3,False,0,20230315,1,0
362,363,4911.69656019656,9755.681818181818,1,120,False,0,20230315,1,0
363,364,4911.5,10291.863190184047,0,135,False,0,20230315,1,0
364,365,4911.5,10827.863190184047,0,127,False,0,20230315,1,0
365,366,4911.5,11374.602040816326,0,142,False,0,20230315,1,0
366,367,4911.780407429598,11902.869682444578,1,116,False,0,20230315,1,0
367,368,4911.600551808707,12443.043838136113,0,0,False,0,20230315,1,0
368,369,4911.696078431372,12971.68137254902,1,123,False,0,20230315,1,0
369,370,4911.780407429598,13504.130317555422,2,116,False,0,20230315,1,0
370,371,4911.780407429598,14040.130317555422,1,124,False,0,20230315,1,0
371,372,4911.774165202109,14579.232864674868,0,109,False,0,20230315,1,0
372,373,4911.696078431372,15115.68137254902,0,1,False,0,20230315,1,0
373,374,4911.780407429598,15648.130317555422,0,115,False,0,20230315,1,0
374,375,4911.5,16191.136363636364,1,126,False,0,20230315,1,0
375,376,4911.5,16731.5,2,128,False,0,20230315,1,0
376,377,4911.869158878505,17266.77570093458,0,131,False,0,20230315,1,0
377,378,4911.877182770663,17795.681606519207,2,134,False,0,20230315,1,0
378,379,4912.261676646706,18335.32754491018,0,119,False,0,20230315,1,0
379,380,4912.056725146199,18867.49064327485,4,125,False,0,20230315,1,0
380,381,4911.696078431372,19403.68137254902,3,116,False,0,20230315,1,0
381,382,4911.796387017759,19947.22565829761,0,121,False,0,20230315,1,0
382,383,4911.961088355763,20483.050614394386,4,114,False,0,20230315,1,0
383,384,4911.888206388207,21018.77764127764,2,108,False,0,20230315,1,0
384,385,5354.359950859951,927.5,1,113,False,0,20230315,1,0
385,386,5355.3972382787415,1463.4049454078356,3,128,False,0,20230315,1,0
386,387,5354.355036855037,1999.8341523341523,0,124,False,0,20230315,1,0
387,388,5355.103761755486,2531.314420062696,2,123,False,0,20230315,1,0
388,389,5355.299624295554,3067.5,3,230,True,0,20230315,1,0
389,390,5355.5,3607.309523809524,1,211,True,0,20230315,1,0
